OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
33783215.0,OS-61644866,117330081.0,404753310,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:10 PM,2026-03-30,30/03/2026,01/04/2023,30/03/2026 09:52 PM,30/03/2026 09:52 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.62294904,-99.08873997,Telefono,
33783646.0,OS-61645201,142029732.0,404753927,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:12 PM,2026-03-31,31/03/2026,16/11/2025,31/03/2026 12:16 PM,31/03/2026 12:16 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.63956,-99.0882844,Whatsapp,
33783381.0,OS-61644994,121145690.0,404755070,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:15 PM,2026-03-30,30/03/2026,18/09/2023,30/03/2026 09:10 PM,30/03/2026 09:10 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7024004,-99.15870074,Telefono,
33783727.0,OS-61645270,117047588.0,404758946,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:27 PM,2026-03-30,30/03/2026,19/03/2023,30/03/2026 06:35 PM,30/03/2026 06:35 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7599404,-99.2039178,Telefono,
33783986.0,OS-61645471,104724151.0,404760886,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:34 PM,2026-03-31,31/03/2026,02/09/2020,31/03/2026 12:54 PM,31/03/2026 12:54 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.64863409,-99.11218343,Teléfono,
33784307.0,OS-61645748,111915008.0,404764593,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:46 PM,2026-03-31,31/03/2026,28/07/2022,31/03/2026 12:12 PM,31/03/2026 12:12 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,INFORMACIÓN,VISITA TECNICA,VISITA TECNICA,55,60,False,False,19.70633,-99.11385,APOYO,
33784329.0,OS-61645769,103067320.0,404765371,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:48 PM,2026-03-30,31/03/2026,18/05/2019,31/03/2026 11:08 AM,31/03/2026 11:08 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.663411,-99.0799308,Telefono,
33784600.0,OS-61645967,115773765.0,404768168,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:57 PM,2026-03-30,30/03/2026,19/01/2023,30/03/2026 08:34 PM,30/03/2026 08:34 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6839442,-99.0529709,Telefono,
33784621.0,OS-61645983,140641061.0,404768446,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 05:58 PM,2026-03-30,01/04/2026,18/01/2025,1/04/2026 09:23 PM,1/04/2026 09:23 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66166938,-99.10197973,Telefono,
33784704.0,OS-61646053,126030854.0,404769366,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:01 PM,2026-03-31,31/03/2026,14/01/2024,31/03/2026 07:08 PM,31/03/2026 07:08 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7164783,-99.14794676,Telefono,
33784960.0,OS-61646240,103806874.0,404770676,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:05 PM,2026-03-31,01/04/2026,22/02/2020,1/04/2026 03:42 PM,1/04/2026 03:42 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67753741,-99.06739064,Whatsapp,
33785083.0,OS-61646331,114891292.0,404772365,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:11 PM,2026-03-31,31/03/2026,4/12/2022,31/03/2026 11:30 AM,31/03/2026 11:30 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.6990582,-99.0713291,Whatsapp,
33785249.0,OS-61646460,141170021.0,404774485,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:19 PM,2026-03-30,01/04/2026,14/05/2025,1/04/2026 12:15 PM,1/04/2026 12:15 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.75099615,-99.2069748,Telefono,
33805014.0,OS-61664954,119268276.0,404776653,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:27 PM,2026-04-01,05/04/2026,30/06/2023,5/04/2026 12:36 PM,5/04/2026 12:36 PM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.66105,-99.11216,Teléfono,
33785608.0,OS-61646745,129664388.0,404777859,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:32 PM,2026-03-31,31/03/2026,05/04/2024,31/03/2026 11:09 AM,31/03/2026 11:09 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6734991,-99.0871933,Telefono,
33785986.0,OS-61647060,102901412.0,404781402,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:46 PM,2026-03-31,31/03/2026,08/03/2019,31/03/2026 11:17 AM,31/03/2026 11:17 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.64597598,-99.08065617,Teléfono,
33786121.0,OS-61647174,111627092.0,404782923,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:51 PM,2026-03-31,31/03/2026,17/07/2022,31/03/2026 04:23 PM,31/03/2026 04:23 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.71854844,-99.14901998,Telefono,
33786322.0,OS-61647339,105201922.0,404784737,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 06:58 PM,2026-03-31,01/04/2026,25/11/2020,1/04/2026 05:52 PM,1/04/2026 05:52 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68357247,-99.08686079,Teléfono,
33786451.0,OS-61647459,101864349.0,404786418,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 07:05 PM,2026-03-31,02/04/2026,9/12/2017,2/04/2026 09:35 AM,2/04/2026 09:35 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64922,-99.095655,Telefono,
33786898.0,OS-61647867,142264810.0,404790257,MELCHOR OCAMPO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 07:25 PM,2026-03-31,31/03/2026,30/12/2025,31/03/2026 07:13 PM,31/03/2026 07:13 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70801,-99.14195,Telefono,
33786935.0,OS-61647903,119704736.0,404790663,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 07:27 PM,2026-03-31,04/04/2026,13/07/2023,4/04/2026 03:32 PM,4/04/2026 03:32 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70523426,-99.06706642,Teléfono,
33787011.0,OS-61647976,117326977.0,404791059,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 07:29 PM,2026-03-31,31/03/2026,31/03/2023,31/03/2026 04:22 PM,31/03/2026 04:22 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67139004,-99.1278198,Teléfono,
33787115.0,OS-61648071,140138173.0,404792722,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 07:38 PM,2026-03-31,31/03/2026,1/10/2024,31/03/2026 11:46 AM,31/03/2026 11:46 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6288549,-99.0938134,Telefono,
33787189.0,OS-61648142,104824213.0,404793475,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 07:42 PM,2026-03-31,31/03/2026,18/09/2020,31/03/2026 05:04 PM,31/03/2026 05:04 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6515786,-99.0950701,Teléfono,
33787637.0,OS-61648560,103134311.0,404797596,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:06 PM,2026-03-31,31/03/2026,12/06/2019,31/03/2026 09:09 AM,31/03/2026 09:09 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,False,False,19.6542626,-99.1021178,Teléfono,
33787677.0,OS-61648592,101965067.0,404797891,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:08 PM,2026-03-31,31/03/2026,31/01/2018,31/03/2026 03:37 PM,31/03/2026 03:37 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.65234945,-99.08334777,Teléfono,
33787878.0,OS-61648771,106930458.0,404799057,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:16 PM,2026-03-31,02/04/2026,11/10/2021,2/04/2026 09:36 AM,2/04/2026 09:36 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66014914,-99.07522302,Whatsapp,
33787901.0,OS-61648797,142561886.0,404800003,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:21 PM,2026-03-31,31/03/2026,24/02/2026,31/03/2026 07:38 PM,31/03/2026 07:38 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.75328925,-99.19205703,Telefono,
33787929.0,OS-61648823,141320356.0,404800338,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:24 PM,2026-03-31,31/03/2026,20/06/2025,31/03/2026 02:58 PM,31/03/2026 02:58 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6972892,-99.1660808,Telefono,
33788100.0,OS-61648986,140633929.0,404802228,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:36 PM,2026-03-31,31/03/2026,16/01/2025,31/03/2026 10:13 AM,31/03/2026 10:13 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,RETENCIÓN,FALLAS EN INTERNET/EL INTERNET ES MUY INTERMITENTE,VISITA TECNICA,55,60,False,False,19.61621578,-99.09284145,APOYO,
33788354.0,OS-61649224,140538590.0,404804506,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:51 PM,2026-03-31,31/03/2026,27/12/2024,31/03/2026 02:49 PM,31/03/2026 02:49 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66146258,-99.10214067,Telefono,
33788436.0,OS-61649300,120395626.0,404805330,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:57 PM,2026-03-31,31/03/2026,12/08/2023,31/03/2026 01:31 PM,31/03/2026 01:31 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7160708,-99.1480044,Telefono,
33788493.0,OS-61649353,135700644.0,404805845,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:01 PM,2026-03-31,31/03/2026,24/08/2024,31/03/2026 12:57 PM,31/03/2026 12:57 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67848829,-99.06777989,Telefono,
33788615.0,OS-61649460,140464154.0,404806865,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:11 PM,2026-03-31,31/03/2026,9/12/2024,31/03/2026 12:00 PM,31/03/2026 12:00 PM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,TELEFONIA,PUERTO DAÑADO,ESCALACION TICKET,55,60,False,False,19.70916238,-99.06676568,Whatsapp,
33788655.0,OS-61649500,105922655.0,404807353,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:16 PM,2026-03-31,31/03/2026,23/04/2021,31/03/2026 05:03 PM,31/03/2026 05:03 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71319614,-99.12943818,Telefono,
33811247.0,OS-61669664,105526219.0,404807619,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:19 PM,2026-04-01,01/04/2026,23/01/2021,1/04/2026 05:23 PM,1/04/2026 05:23 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6511116,-99.0808367,Whatsapp,
33788699.0,OS-61649537,141100939.0,404807763,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:21 PM,2026-03-31,01/04/2026,27/04/2025,1/04/2026 10:45 AM,1/04/2026 10:45 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7757262,-99.2063502,Telefono,
33788715.0,OS-61649552,113449685.0,404807915,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:22 PM,2026-03-31,31/03/2026,29/09/2022,31/03/2026 11:35 AM,31/03/2026 11:35 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.714874,-99.0662795,Telefono,
33788768.0,OS-61649601,107559990.0,404808285,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:26 PM,2026-03-31,31/03/2026,30/01/2022,31/03/2026 12:50 PM,31/03/2026 12:50 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,STB SE REINICIA TODO EL TIEMPO,ESCALACION TICKET,55,60,False,False,19.6511116,-99.0808367,Teléfono,
33788803.0,OS-61649635,104414461.0,404808475,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:28 PM,2026-04-01,01/04/2026,05/07/2020,1/04/2026 10:17 AM,1/04/2026 10:16 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64179559,-99.08364784,Teléfono,
33788804.0,OS-61649637,114983035.0,404808769,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:31 PM,2026-03-31,31/03/2026,10/12/2022,31/03/2026 08:54 PM,31/03/2026 08:54 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.702564,-99.0726623,Telefono,
33788988.0,OS-61649819,140283635.0,404810531,PASEOS DEL VALLE,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:51 PM,2026-03-31,01/04/2026,2/11/2024,1/04/2026 03:35 PM,1/04/2026 03:35 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6839442,-99.0529709,Telefono,
33810826.0,OS-61669348,105589670.0,404811137,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:59 PM,2026-04-01,02/04/2026,04/02/2021,2/04/2026 10:29 AM,2/04/2026 10:29 AM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71923,-99.1472,Teléfono,
33789179.0,OS-61650014,142165348.0,404812087,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 10:07 PM,2026-03-31,31/03/2026,8/12/2025,31/03/2026 01:21 PM,31/03/2026 01:21 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.75298759,-99.16192174,Teléfono,
33789543.0,OS-61650356,140519937.0,404813768,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 10:41 PM,2026-03-31,31/03/2026,22/12/2024,31/03/2026 05:30 PM,31/03/2026 05:30 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69616244,-99.14857809,Teléfono,
33789511.0,OS-61650323,142380958.0,404814610,TEOLOYUCAN_2_A,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 11:05 PM,2026-03-31,31/03/2026,21/01/2026,31/03/2026 04:27 PM,31/03/2026 04:27 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7523618,-99.2202646,Telefono,
33759780.0,OS-61624507,103166524.0,404570641,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 01:32 AM,2026-03-30,30/03/2026,26/06/2019,30/03/2026 05:54 PM,30/03/2026 05:54 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6276938,-99.1091399,Telefono,
33766139.0,OS-61632047,127529639.0,404573881,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 07:33 AM,2026-03-30,30/03/2026,16/02/2024,30/03/2026 08:59 PM,30/03/2026 08:59 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6601342,-99.0731784,Telefono,
33766409.0,OS-61632280,141856198.0,404577680,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:20 AM,2026-03-30,30/03/2026,12/10/2025,30/03/2026 11:28 AM,30/03/2026 11:28 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.78085719,-99.20802355,Telefono,
33766463.0,OS-61632321,105089963.0,404578226,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 08:25 AM,2026-03-30,30/03/2026,5/11/2020,30/03/2026 02:07 PM,30/03/2026 02:07 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65258752,-99.09379698,Telefono,
33766979.0,OS-61632649,141631878.0,404584141,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:02 AM,2026-03-30,30/03/2026,22/08/2025,30/03/2026 11:50 AM,30/03/2026 11:50 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.74826029,-99.19385243,Teléfono,
33767119.0,OS-61632750,142688078.0,404585367,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:08 AM,2026-03-30,30/03/2026,17/03/2026,30/03/2026 11:46 AM,30/03/2026 11:46 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7831159,-99.2079328,Telefono,
33780867.0,OS-61643110,104620973.0,404588929,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-03-30,30/3/2026,14,30/03/2026 09:24 AM,2026-03-30,30/03/2026,18/08/2020,30/03/2026 07:07 PM,30/03/2026 07:07 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71027846,-99.1302928,Teléfono,
